,attack_name,duration,num_ack_flag,num_cwr_flag,num_do_not_fragment,num_ece_flag,num_fin_flag,num_more_fragments,num_psh_flag,num_rst_flag,num_syn_flag,num_urg_flag,service
0,-,86,1,0,1,0,1,0,0,0,0,0,telnet
1,-,13,1,0,1,0,1,0,0,0,0,0,ftp
2,-,1,1,0,1,0,1,0,0,0,0,0,smtp
3,-,0,1,0,1,0,1,0,0,0,0,0,auth
4,-,1,1,0,1,0,1,0,0,0,0,0,smtp
5,-,0,1,0,1,0,1,0,0,0,0,0,auth
6,-,1,1,0,1,0,1,0,0,0,0,0,ftp-data
7,-,0,1,0,1,0,1,0,0,0,0,0,ftp-data
8,-,2,1,0,1,0,1,0,0,0,0,0,ftp-data
9,-,61,1,0,1,0,1,0,0,0,0,0,telnet
10,-,0,1,0,1,0,1,0,0,0,0,0,ftp-data
11,-,3,1,0,1,0,1,0,0,0,0,0,finger
12,-,3,1,0,1,0,1,0,0,0,0,0,smtp
13,-,3,1,0,1,0,1,0,0,0,0,0,smtp
14,phf,0,1,0,1,0,1,0,0,0,0,0,http
15,-,14,1,0,1,0,1,0,0,0,0,0,ftp
16,-,0,1,0,1,0,1,0,0,0,0,0,ftp-data
17,-,0,1,0,1,0,1,0,0,0,0,0,ftp-data
18,-,0,1,0,1,0,1,0,0,0,0,0,ftp-data
19,-,0,1,0,1,0,1,0,0,0,0,0,ftp-data
20,-,0,1,0,1,0,1,0,0,0,0,0,ftp-data
21,-,48,1,0,1,0,1,0,0,0,0,0,telnet
22,-,12,1,0,1,0,1,0,0,0,0,0,ftp
23,-,1,1,0,1,0,1,0,0,0,0,0,http
24,-,2,1,0,1,0,1,0,0,0,0,0,http
25,-,5,1,0,1,0,1,0,0,0,0,0,smtp
26,-,0,1,0,1,0,1,0,0,0,0,0,auth
27,-,2,1,0,1,0,1,0,0,0,0,0,http
28,-,0,1,0,1,0,1,0,0,0,0,0,ftp-data
29,-,0,1,0,1,0,1,0,0,0,0,0,ftp-data
30,-,2,1,0,1,0,1,0,0,0,0,0,http
31,-,3,1,0,1,0,1,0,0,0,0,0,http
32,-,1,1,0,1,0,1,0,0,0,0,0,http
33,-,2,1,0,1,0,1,0,0,0,0,0,http
34,-,2,1,0,1,0,1,0,0,0,0,0,http
35,-,2,1,0,1,0,1,0,0,0,0,0,http
36,-,2,1,0,1,0,1,0,0,0,0,0,http
37,-,2,1,0,1,0,1,0,0,0,0,0,http
38,-,3,1,0,1,0,1,0,0,0,0,0,http
39,-,1,1,0,1,0,1,0,0,0,0,0,http
40,-,0,1,0,1,0,1,0,0,0,0,0,finger
41,-,3,1,0,1,0,1,0,0,0,0,0,http
42,-,2,1,0,1,0,1,0,0,0,0,0,http
43,-,2,1,0,1,0,1,0,0,0,0,0,http
44,-,3,1,0,1,0,1,0,0,0,0,0,http
45,-,3,1,0,1,0,1,0,0,0,0,0,http
46,-,1,1,0,1,0,1,0,0,0,0,0,finger
47,-,2,1,0,1,0,1,0,0,0,0,0,smtp
48,-,2,1,0,1,0,1,0,0,0,0,0,http
49,-,4,1,0,1,0,1,0,0,0,0,0,smtp
50,-,3,1,0,1,0,1,0,0,0,0,0,http
51,-,3,1,0,1,0,1,0,0,0,0,0,finger
52,-,2,1,0,1,0,1,0,0,0,0,0,http
53,-,2,1,0,1,0,1,0,0,0,0,0,http
54,-,1,1,0,1,0,1,0,0,0,0,0,http
55,-,2,1,0,1,0,1,0,0,0,0,0,http
56,-,2,1,0,1,0,1,0,0,0,0,0,http
57,-,1,1,0,1,0,1,0,0,0,0,0,http
58,-,1,1,0,1,0,1,0,0,0,0,0,http
59,-,1,1,0,1,0,1,0,0,0,0,0,finger
60,-,2,1,0,1,0,1,0,0,0,0,0,http
61,-,19,1,0,1,0,1,0,0,0,0,0,ftp
62,-,3,1,0,1,0,1,0,0,0,0,0,http
63,-,4,1,0,1,0,1,0,0,0,0,0,finger
64,-,2,1,0,1,0,1,0,0,0,0,0,http
65,-,0,1,0,1,0,1,0,0,0,0,0,ftp-data
66,-,2,1,0,1,0,1,0,0,0,0,0,http
67,-,17,1,0,1,0,1,0,0,0,0,0,ftp
68,-,2,1,0,1,0,1,0,0,0,0,0,http
69,-,2,1,0,1,0,1,0,0,0,0,0,http
70,-,3,1,0,1,0,1,0,0,0,0,0,http
71,-,2,1,0,1,0,1,0,0,0,0,0,finger
72,-,0,1,0,1,0,1,0,0,0,0,0,ftp-data
73,-,1,1,0,1,0,1,0,0,0,0,0,ftp-data
74,-,0,1,0,1,0,1,0,0,0,0,0,ftp-data
75,-,2,1,0,1,0,1,0,0,0,0,0,http
76,-,1,1,0,1,0,1,0,0,0,0,0,ftp-data
77,-,0,1,0,1,0,1,0,0,0,0,0,ftp-data
78,-,2,1,0,1,0,1,0,0,0,0,0,http
79,-,0,1,0,1,0,1,0,0,0,0,0,ftp-data
80,-,2,1,0,1,0,1,0,0,0,0,0,http
81,-,0,1,0,1,0,1,0,0,0,0,0,ftp-data
82,-,2,1,0,1,0,1,0,0,0,0,0,http
83,-,2,1,0,1,0,1,0,0,0,0,0,http
84,guess,22,1,0,1,0,1,0,0,0,0,0,telnet
85,-,2,1,0,1,0,1,0,0,0,0,0,http
86,-,2,1,0,1,0,1,0,0,0,0,0,http
87,-,11,1,0,1,0,1,0,0,0,0,0,ftp
88,-,2,1,0,1,0,1,0,0,0,0,0,http
89,-,0,1,0,1,0,1,0,0,0,0,0,ftp-data
90,-,2,1,0,1,0,1,0,0,0,0,0,http
91,-,0,1,0,1,0,1,0,0,0,0,0,ftp-data
92,-,1,1,0,1,0,1,0,0,0,0,0,http
93,-,2,1,0,1,0,1,0,0,0,0,0,http
94,-,45,1,0,1,0,1,0,0,0,0,0,telnet
95,-,1,1,0,1,0,1,0,0,0,0,0,http
96,-,2,1,0,1,0,1,0,0,0,0,0,http
97,-,2,1,0,1,0,1,0,0,0,0,0,http
98,-,2,1,0,1,0,1,0,0,0,0,0,http
99,-,1,1,0,1,0,1,0,0,0,0,0,http
100,-,1,1,0,1,0,1,0,0,0,0,0,http
101,-,1,1,0,1,0,1,0,0,0,0,0,http
102,guess,24,1,0,1,0,1,0,0,0,0,0,telnet
103,-,1,1,0,1,0,1,0,0,0,0,0,http
104,-,2,1,0,1,0,1,0,0,0,0,0,http
105,-,2,1,0,1,0,1,0,0,0,0,0,http
106,-,2,1,0,1,0,1,0,0,0,0,0,http
107,-,101,1,0,1,0,1,0,0,0,0,0,telnet
108,-,2,1,0,1,0,1,0,0,0,0,0,http
109,-,12,1,0,1,0,1,0,0,0,0,0,ftp
110,-,0,1,0,1,0,1,0,0,0,0,0,ftp-data
111,-,1,1,0,1,0,1,0,0,0,0,0,ftp-data
112,-,0,1,0,1,0,1,0,0,0,0,0,ftp-data
113,-,1,1,0,1,0,1,0,0,0,0,0,smtp
114,-,16,1,0,1,0,1,0,0,0,0,0,ftp
115,-,0,1,0,1,0,1,0,0,0,0,0,ftp-data
116,rcp,2,1,0,1,0,1,0,0,0,0,0,rsh
117,guess,22,1,0,1,0,1,0,0,0,0,0,telnet
118,-,1,1,0,1,0,1,0,0,0,0,0,ftp-data
119,rlogin,14,1,0,1,0,1,0,0,0,0,0,rlogin
120,-,0,1,0,1,0,1,0,0,0,0,0,ftp-data
121,-,0,1,0,1,0,1,0,0,0,0,0,ftp-data
122,-,11,1,0,1,0,1,0,0,0,0,0,ftp
123,-,0,1,0,1,0,1,0,0,0,0,0,ftp-data
124,-,0,1,0,1,0,1,0,0,0,0,0,ftp-data
125,-,0,1,0,1,0,1,0,0,0,0,0,ftp-data
126,-,0,1,0,1,0,1,0,0,0,0,0,ftp-data
127,rsh,2,1,0,1,0,1,0,0,0,0,0,rsh
128,rsh,1,1,0,1,0,1,0,0,0,0,0,rsh
129,-,2,1,0,1,0,1,0,0,0,0,0,http
130,-,2,1,0,1,0,1,0,0,0,0,0,http
